"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,key_mlbam,mlb_played_first,name_last,name_first,debut_year,mlb_years,ops_prev,ops_improvement,breakthrough,ops_group
"González, Erik",570481,2020,28,181,193,41,24,13,1,3,51,8,26.4,4.1,0.227,0.359,0.255,0.614,0.132,0.292,0.237,0.396,0.262,0.293,0.276,0.158,,,,,,,,,,,,,88.5,5.5,33.6,6.7,8.2,23.9,17.2,39.6,3.7,44.0,100.617211515,94.399348561,73.7,19.1,35.2,56.1,43.9,69,123,52.8,349,75.0,7.9,54,382,206,80.9,44,230,47.2,312,40.2,266,32.0,53.4,32.1,38.1,29.9,134,62.7,47.8,570481,2016.0,González,Erik,2016.0,5.0,0.618,-0.0040000000000000036,0.0,低於0.7
"González, Erik",570481,2021,29,220,229,51,41,7,1,2,40,8,17.5,3.5,0.232,0.3,0.258,0.558,0.068,0.274,0.255,0.351,0.244,0.277,0.28,0.096,,,,,,,,,,,,,87.0,0.1,27.1,3.3,2.8,24.3,13.8,51.4,3.3,31.5,98.552873,93.308669274,78.3,15.2,37.6,45.6,54.4,72,158,52.0,420,86.8,6.6,78,409,296,84.8,46,303,48.0,387,40.4,326,25.6,57.1,27.6,43.6,28.7,181,70.7,62.4,570481,2016.0,González,Erik,2016.0,6.0,0.614,-0.05599999999999994,0.0,低於0.7
"Urshela, Gio",570482,2017,25,156,165,35,27,7,0,1,22,8,13.3,4.8,0.224,0.288,0.262,0.55,0.064,0.256,0.25,0.357,0.243,0.281,0.287,0.107,,,,,,,,,,,,,87.4,9.5,34.8,1.5,3.0,26.7,26.7,39.3,2.2,27.4,96.997201343,92.534397687,68.5,10.0,40.0,27.5,72.5,33,120,50.7,300,61.7,7.9,69,334,184,90.0,20,200,49.3,292,43.1,255,16.6,54.1,25.2,53.3,21.5,135,63.6,45.2,570482,2015.0,Urshela,Gio,2015.0,3.0,0.609,-0.05899999999999994,0.0,低於0.7
"Urshela, Gio",570482,2019,27,442,476,139,84,34,0,21,87,25,18.3,5.3,0.314,0.534,0.355,0.889,0.22,0.349,0.286,0.497,0.369,0.348,0.33,0.211,,,,,,,,,,,,,90.5,13.7,37.3,7.0,8.4,29.2,23.1,30.4,1.7,41.6,100.076720559,94.37213352,74.4,17.6,40.1,29.7,70.3,112,377,52.4,940,79.2,7.0,183,1024,560,82.4,112,635,47.6,854,40.5,727,22.2,56.5,37.6,38.2,24.2,359,67.4,41.5,570482,2015.0,Urshela,Gio,2015.0,5.0,0.55,0.33899999999999997,1.0,低於0.7
"Urshela, Gio",570482,2020,28,151,174,45,28,11,0,6,25,18,14.4,10.3,0.298,0.49,0.368,0.858,0.192,0.315,0.314,0.491,0.365,0.379,0.385,0.178,,,,,,,,,,,,,91.4,12.3,38.5,6.9,6.9,30.8,24.6,29.2,0.8,40.8,100.173467538,94.611012713,70.8,13.1,27.7,37.0,63.0,34,92,52.4,332,87.8,6.5,59,403,167,86.9,28,213,47.6,301,41.7,264,20.3,48.2,33.8,34.6,31.5,130,60.3,41.5,570482,2015.0,Urshela,Gio,2015.0,6.0,0.889,-0.031000000000000028,0.0,0.8以上
"Sánchez, Yolmer",570560,2016,24,154,163,32,18,9,1,4,42,5,25.8,3.1,0.208,0.357,0.236,0.593,0.149,0.257,0.232,0.365,0.253,0.272,0.262,0.133,,,,,,,,,,,,,88.1,15.9,33.0,4.3,7.8,23.5,27.0,28.7,1.7,27.0,96.756606038,92.421056286,64.8,19.4,36.5,30.3,69.7,36,119,53.2,326,83.7,8.0,89,385,129,80.6,36,186,46.8,287,43.4,266,23.6,49.8,41.7,27.0,31.3,115,60.1,41.7,570560,2014.0,Sánchez,Yolmer,2014.0,3.0,0.594,-0.0010000000000000009,0.0,低於0.7
"Sánchez, Yolmer",570560,2017,25,484,534,129,90,19,8,12,111,35,20.8,6.6,0.267,0.413,0.319,0.732,0.146,0.321,0.241,0.356,0.313,0.285,0.297,0.115,,,,,,,,,,,,,84.8,10.4,32.6,3.4,3.1,25.8,24.7,36.7,3.6,24.6,95.607226845,91.820362219,67.5,16.3,33.2,38.3,61.7,127,332,50.1,1000,72.7,7.7,328,1262,380,83.7,110,673,49.9,997,45.2,902,23.6,50.3,29.4,41.1,29.4,384,65.7,46.6,570560,2014.0,Sánchez,Yolmer,2014.0,4.0,0.593,0.139,0.0,低於0.7
"Sánchez, Yolmer",570560,2018,26,600,662,145,93,34,10,8,138,49,20.8,7.4,0.242,0.372,0.306,0.678,0.13,0.3,0.235,0.344,0.297,0.289,0.301,0.109,,,,,,,,,,,,,86.7,9.3,35.1,3.0,4.5,26.3,21.6,40.3,2.4,28.3,96.258067895,92.139175077,64.7,15.0,31.4,34.6,65.4,143,413,50.2,1317,75.3,7.2,448,1585,559,85.0,127,845,49.8,1306,45.2,1186,21.5,47.9,33.8,39.8,26.3,467,61.0,51.2,570560,2014.0,Sánchez,Yolmer,2014.0,5.0,0.732,-0.05399999999999994,0.0,0.7-0.8
"Sánchez, Yolmer",570560,2019,27,496,555,125,99,20,4,2,117,44,21.1,7.9,0.252,0.321,0.318,0.639,0.069,0.324,0.23,0.315,0.281,0.274,0.299,0.084,,,,,,,,,,,,,87.1,14.2,32.1,1.0,5.4,28.3,28.3,32.9,1.8,27.0,95.805694709,91.918524721,67.2,16.6,31.5,35.3,64.7,129,365,51.6,1159,76.2,7.3,359,1402,456,83.4,121,730,48.4,1087,42.5,955,22.8,48.8,29.8,37.3,32.9,389,61.9,45.0,570560,2014.0,Sánchez,Yolmer,2014.0,6.0,0.678,-0.039000000000000035,0.0,低於0.7
"Schoop, Jonathan",570731,2016,24,615,647,164,100,38,1,25,137,21,21.2,3.2,0.267,0.454,0.298,0.752,0.187,0.305,0.251,0.409,0.32,0.299,0.285,0.158,,,,,,,,,,,,,87.4,11.9,29.7,6.9,3.7,24.1,24.1,33.7,5.8,35.1,99.72271097,93.877671057,79.3,18.8,41.9,47.3,52.7,225,476,51.0,1137,87.7,6.2,285,1320,580,81.2,163,867,49.0,1094,44.1,984,28.9,60.2,42.4,33.5,24.1,481,66.2,45.7,570731,2013.0,Schoop,Jonathan,2013.0,4.0,0.788,-0.03600000000000003,0.0,0.7-0.8
"Schoop, Jonathan",570731,2017,25,622,675,182,115,35,0,32,142,35,21.0,5.2,0.293,0.503,0.338,0.841,0.21,0.33,0.271,0.441,0.355,0.33,0.32,0.171,,,,,,,,,,,,,87.8,13.0,35.3,7.0,6.2,27.9,23.4,29.8,5.7,37.2,100.22187123,94.139732916,75.2,20.0,33.0,43.7,56.3,198,453,54.1,1373,85.6,6.6,310,1476,710,80.0,176,878,45.9,1167,39.8,1010,28.1,52.4,39.4,40.5,20.1,487,61.3,43.1,570731,2013.0,Schoop,Jonathan,2013.0,5.0,0.752,0.08899999999999997,0.0,0.7-0.8
"Schoop, Jonathan",570731,2018,26,473,501,110,66,22,1,21,115,19,23.0,3.8,0.233,0.416,0.266,0.682,0.183,0.261,0.225,0.352,0.29,0.267,0.26,0.127,,,,,,,,,,,,,86.4,11.5,30.9,5.0,4.7,21.2,26.4,38.0,4.1,30.6,97.759141768,92.925906233,77.4,18.0,39.0,45.9,54.1,170,370,53.7,948,81.3,6.3,206,1039,484,82.0,114,633,46.3,818,42.0,742,28.3,56.8,39.9,37.5,22.3,363,59.4,46.3,570731,2013.0,Schoop,Jonathan,2013.0,6.0,0.841,-0.15899999999999992,0.0,0.8以上
"Adams, Matt",571431,2016,27,297,327,74,40,18,0,16,81,25,24.8,7.6,0.249,0.471,0.309,0.78,0.222,0.286,0.238,0.468,0.331,0.325,0.3,0.23,,,,,,,,,,,,,89.8,20.0,38.8,11.0,4.6,20.5,35.2,23.7,2.3,40.2,99.70080028,94.17938,68.7,17.5,38.3,38.8,61.2,116,299,58.4,781,81.2,6.4,241,760,335,82.5,67,382,41.6,556,38.7,518,26.9,50.9,30.6,42.0,27.4,219,62.1,32.9,571431,2012.0,Adams,Matt,2012.0,5.0,0.657,0.123,0.0,低於0.7
"Adams, Matt",571431,2017,28,339,367,93,50,22,1,20,88,23,24.0,6.3,0.274,0.522,0.319,0.841,0.248,0.311,0.27,0.507,0.346,0.342,0.316,0.236,,,,,,,,,,,,,88.9,15.9,34.1,10.6,5.9,28.6,26.3,23.1,4.7,40.3,100.510582913,94.485096087,72.7,19.5,39.0,42.9,57.1,134,312,55.8,799,79.7,5.5,246,816,355,80.5,90,461,44.2,634,46.2,662,28.9,54.0,43.5,36.1,20.4,255,65.4,39.6,571431,2012.0,Adams,Matt,2012.0,6.0,0.78,0.06099999999999994,0.0,0.7-0.8
"Altherr, Aaron",571437,2016,25,198,227,39,29,6,0,4,69,23,30.4,10.1,0.197,0.288,0.3,0.588,0.091,0.28,0.214,0.312,0.266,0.282,0.315,0.098,,,,,,,,,,,,,88.2,5.5,28.7,3.1,3.9,25.6,17.8,43.4,5.4,34.9,99.05632375,93.591569453,60.5,19.2,27.8,47.8,52.2,65,136,52.6,489,73.1,7.2,59,567,295,80.8,51,266,47.4,440,40.2,373,28.9,43.3,38.0,39.5,22.5,129,62.6,52.7,571437,2014.0,Altherr,Aaron,2014.0,3.0,0.827,-0.239,0.0,0.8以上
"Altherr, Aaron",571437,2017,26,372,412,101,53,24,5,19,104,32,25.2,7.8,0.272,0.516,0.34,0.856,0.244,0.328,0.259,0.471,0.359,0.341,0.329,0.212,,,,,,,,,,,,,89.3,11.2,32.7,10.4,7.1,21.6,23.8,30.9,6.3,42.8,102.082151037,95.188569814,64.1,21.2,25.5,51.2,48.8,106,207,51.0,811,75.9,6.8,191,923,439,78.8,106,500,49.0,780,42.2,672,29.9,44.4,33.1,36.1,30.9,269,63.0,43.5,571437,2014.0,Altherr,Aaron,2014.0,4.0,0.588,0.268,1.0,低於0.7
"Altherr, Aaron",571437,2018,27,243,285,44,24,11,1,8,91,36,31.9,12.6,0.181,0.333,0.295,0.628,0.152,0.247,0.214,0.382,0.282,0.317,0.324,0.169,,,,,,,,,,,,,90.4,10.2,30.5,9.7,10.4,22.1,18.8,34.4,3.9,45.8,102.305922857,95.402841111,67.9,22.5,22.7,62.9,37.1,83,132,50.7,581,79.7,6.5,115,718,301,77.5,86,383,49.3,564,42.1,482,32.8,44.8,38.3,37.7,23.4,154,59.3,48.7,571437,2014.0,Altherr,Aaron,2014.0,5.0,0.856,-0.22799999999999998,0.0,0.8以上
"Arenado, Nolan",571448,2016,25,618,696,182,100,35,6,41,103,68,14.8,9.8,0.294,0.57,0.362,0.932,0.276,0.293,0.262,0.482,0.386,0.347,0.336,0.22,,,,,,,,,,,,,89.5,18.9,32.7,9.0,5.5,22.0,33.3,27.2,1.7,39.8,99.388730155,93.900808953,67.0,12.5,32.0,30.3,69.7,143,472,53.8,1474,71.0,6.7,282,1589,815,87.5,106,847,46.2,1265,42.2,1155,18.9,48.1,41.5,37.3,20.8,523,60.2,35.6,571448,2013.0,Arenado,Nolan,2013.0,4.0,0.898,0.03400000000000003,0.0,0.8以上
"Arenado, Nolan",571448,2017,26,606,679,187,100,43,7,37,106,62,15.6,9.1,0.309,0.586,0.373,0.959,0.277,0.32,0.28,0.525,0.395,0.366,0.349,0.245,,,,,,,,,,,,,88.8,17.6,37.5,8.5,8.5,23.5,30.8,25.6,2.8,37.9,99.061597036,93.71612097,71.1,15.6,28.1,40.2,59.8,158,393,53.3,1398,75.6,7.7,230,1560,817,84.4,136,871,46.7,1225,40.3,1056,23.3,48.2,32.9,38.3,27.8,507,57.9,34.9,571448,2013.0,Arenado,Nolan,2013.0,5.0,0.932,0.026999999999999913,0.0,0.8以上
"Arenado, Nolan",571448,2018,27,590,673,175,97,38,2,38,122,73,18.1,10.8,0.297,0.561,0.374,0.935,0.264,0.314,0.267,0.477,0.391,0.353,0.35,0.21,,,,,,,,,,,,,89.8,15.3,35.6,7.2,8.4,25.1,26.7,30.9,1.5,40.5,99.562138945,94.062325687,72.5,18.8,30.2,36.7,63.3,154,420,53.6,1389,80.5,6.3,238,1561,772,81.2,164,871,46.4,1201,40.2,1041,24.6,49.8,35.4,41.1,23.2,475,58.7,40.4,571448,2013.0,Arenado,Nolan,2013.0,6.0,0.959,-0.02399999999999991,0.0,0.8以上
"Barnhart, Tucker",571466,2016,25,377,420,97,66,23,1,7,72,36,17.1,8.6,0.257,0.379,0.323,0.702,0.122,0.299,0.255,0.36,0.3,0.295,0.323,0.105,,,,,,,,,,,,,86.1,9.6,39.0,2.6,6.1,30.0,20.0,35.8,4.5,23.2,95.06122625,91.534489605,72.3,14.8,24.8,35.8,64.2,72,201,53.6,809,84.2,6.7,217,947,315,85.2,75,507,46.4,701,43.6,659,20.8,46.9,37.4,38.7,23.5,310,57.1,50.0,571466,2014.0,Barnhart,Tucker,2014.0,3.0,0.65,0.051999999999999935,0.0,低於0.7
"Barnhart, Tucker",571466,2017,26,370,423,100,67,24,2,7,68,42,16.1,9.9,0.27,0.403,0.347,0.75,0.133,0.312,0.267,0.392,0.317,0.314,0.345,0.125,,,,,,,,,,,,,86.2,9.7,36.1,2.3,5.8,31.0,21.0,33.5,4.2,25.6,95.67829106,91.856570432,72.9,14.9,23.7,31.2,68.8,58,186,50.9,785,90.5,6.8,244,952,326,85.1,82,551,49.1,756,42.6,656,19.0,47.9,38.4,39.7,21.9,310,61.4,48.1,571466,2014.0,Barnhart,Tucker,2014.0,4.0,0.702,0.04800000000000004,0.0,0.7-0.8
"Barnhart, Tucker",571466,2018,27,460,522,114,80,21,3,10,96,54,18.4,10.3,0.248,0.372,0.328,0.7,0.124,0.291,0.239,0.351,0.307,0.301,0.321,0.112,,,,,,,,,,,,,87.1,12.4,35.7,3.5,4.9,28.4,23.2,35.1,4.6,30.3,96.579929171,92.342225651,69.3,13.6,24.6,36.6,63.4,93,254,52.7,1031,76.9,6.9,330,1172,448,86.4,87,640,47.3,924,42.2,825,20.2,45.7,41.1,34.1,24.6,370,55.9,47.3,571466,2014.0,Barnhart,Tucker,2014.0,5.0,0.75,-0.050000000000000044,0.0,0.7-0.8
"Barnhart, Tucker",571466,2019,28,316,364,73,48,14,0,11,83,44,22.8,12.1,0.231,0.38,0.328,0.708,0.149,0.278,0.219,0.326,0.301,0.284,0.321,0.106,,,,,,,,,,,,,86.4,11.8,32.8,3.0,4.3,26.4,24.3,36.6,0.9,27.9,95.615923125,91.808912455,67.8,17.0,28.2,38.4,61.6,78,203,52.6,721,71.3,6.3,247,725,387,83.0,75,441,47.4,650,42.9,588,23.5,46.6,40.0,34.5,25.5,235,59.8,46.8,571466,2014.0,Barnhart,Tucker,2014.0,6.0,0.7,0.008000000000000007,0.0,低於0.7
"Bour, Justin",571506,2016,28,280,321,74,46,12,1,15,56,38,17.4,11.8,0.264,0.475,0.349,0.824,0.211,0.278,0.277,0.507,0.343,0.365,0.364,0.23,,,,,,,,,,,,,91.8,10.1,34.4,10.1,7.0,23.8,21.1,34.4,2.2,46.7,102.761895268,95.734344081,63.0,17.9,28.6,35.7,64.3,76,213,58.3,744,68.0,5.9,245,747,246,82.1,60,336,41.7,533,42.4,541,24.8,42.9,42.3,32.2,25.6,227,50.8,44.9,571506,2014.0,Bour,Justin,2014.0,3.0,0.8,0.02399999999999991,0.0,0.7-0.8
"Bour, Justin",571506,2017,29,377,429,109,66,18,0,25,95,47,22.1,11.0,0.289,0.536,0.366,0.902,0.247,0.322,0.276,0.516,0.374,0.368,0.359,0.239,,,,,,,,,,,,,89.2,9.7,37.1,10.8,7.3,23.8,19.6,33.9,4.2,40.4,101.855092028,95.055583404,63.2,19.7,30.2,41.8,58.2,123,294,56.1,975,69.6,6.4,261,1034,419,80.3,95,482,43.9,763,43.6,757,28.1,44.7,37.8,42.3,19.6,286,56.0,44.4,571506,2014.0,Bour,Justin,2014.0,4.0,0.824,0.07800000000000007,1.0,0.8以上
"Bour, Justin",571506,2018,30,423,501,96,62,13,1,20,124,73,24.8,14.6,0.227,0.404,0.341,0.745,0.177,0.27,0.222,0.404,0.324,0.324,0.338,0.182,,,,,,,,,,,,,88.9,10.0,33.4,10.3,5.6,20.2,23.8,35.4,4.3,39.1,100.900708609,94.511429468,58.6,20.5,26.6,39.9,60.1,118,296,53.7,1114,69.4,6.5,302,1256,491,79.5,115,562,46.3,959,42.0,871,27.1,41.4,36.4,42.4,20.2,302,55.7,44.7,571506,2014.0,Bour,Justin,2014.0,5.0,0.902,-0.15700000000000003,0.0,0.8以上
"Bour, Justin",571506,2019,31,151,170,26,13,5,0,8,52,17,30.6,10.0,0.172,0.364,0.259,0.623,0.192,0.196,0.193,0.383,0.267,0.287,0.279,0.19,,,,,,,,,,,,,89.3,10.4,29.0,11.0,7.0,14.0,21.0,39.0,6.0,42.9,100.894154082,94.593140408,59.2,20.2,30.3,45.2,54.8,52,115,53.8,379,80.5,5.8,125,389,180,79.8,39,193,46.2,326,43.1,304,29.4,44.1,33.0,47.0,20.0,100,52.4,48.0,571506,2014.0,Bour,Justin,2014.0,6.0,0.745,-0.122,0.0,0.7-0.8
"Davidson, Matt",571602,2018,27,434,496,99,56,23,0,20,165,52,33.3,10.5,0.228,0.419,0.319,0.738,0.191,0.313,0.22,0.419,0.321,0.322,0.313,0.199,,,,,,,,,,,,,90.0,13.8,36.0,12.1,6.6,22.8,25.4,30.1,2.9,42.3,101.595734632,94.964749154,66.6,25.0,25.1,55.7,44.3,152,273,51.4,1089,76.8,7.1,217,1248,603,75.0,171,685,48.6,1029,44.0,931,33.7,45.2,37.1,36.8,25.4,272,62.5,41.2,571602,2013.0,Davidson,Matt,2013.0,6.0,0.712,0.026000000000000023,0.0,0.7-0.8
"Farmer, Kyle",571657,2021,30,483,529,127,87,22,2,16,97,22,18.3,4.2,0.263,0.416,0.316,0.732,0.153,0.296,0.252,0.383,0.316,0.302,0.306,0.132,,,,,,,,,,,,,87.2,15.8,36.0,4.3,5.9,26.3,29.3,29.1,4.8,31.9,97.545416308,92.888295077,65.4,11.5,35.4,34.7,65.3,124,357,51.6,1008,68.8,6.4,200,1100,602,88.5,71,619,48.4,947,43.0,841,20.0,49.9,35.5,39.5,25.0,392,62.5,40.8,571657,2017.0,Farmer,Kyle,2017.0,5.0,0.689,0.04300000000000004,0.0,低於0.7
"Farmer, Kyle",571657,2022,31,526,583,134,94,25,1,14,99,33,17.0,5.7,0.255,0.386,0.315,0.701,0.131,0.286,0.258,0.38,0.309,0.311,0.32,0.122,,,,,,,,,,,,,85.5,12.7,37.7,4.4,6.9,26.0,23.0,32.4,6.7,33.8,97.050252093,92.534027326,64.7,10.3,36.3,34.8,65.2,138,396,51.2,1090,71.9,7.9,173,1262,606,89.7,69,671,48.8,1037,43.3,921,19.4,50.3,39.1,35.4,25.5,435,63.1,45.3,571657,2017.0,Farmer,Kyle,2017.0,6.0,0.732,-0.031000000000000028,0.0,0.7-0.8
"Gennett, Scooter",571697,2016,26,498,541,131,86,30,1,14,114,38,21.1,7.0,0.263,0.412,0.317,0.729,0.149,0.315,0.228,0.337,0.315,0.275,0.286,0.109,,,,,,,,,,,,,86.9,12.3,34.4,3.9,3.4,25.8,27.1,36.7,1.6,24.5,95.715714737,91.861584184,73.5,15.6,33.2,35.6,64.4,134,376,54.7,1132,84.2,6.7,281,1272,506,84.4,107,688,45.3,936,42.7,883,22.7,51.4,33.1,34.9,31.3,387,61.7,45.5,571697,2013.0,Gennett,Scooter,2013.0,4.0,0.675,0.05399999999999994,0.0,低於0.7
"Gennett, Scooter",571697,2017,27,461,497,136,84,22,3,27,114,30,22.9,6.0,0.295,0.531,0.342,0.873,0.236,0.339,0.249,0.427,0.367,0.312,0.301,0.178,,,,,,,,,,,,,86.4,13.2,34.7,6.6,5.7,26.1,24.9,27.8,8.3,35.3,97.849102832,92.982127449,68.3,17.2,31.8,30.4,69.6,97,319,52.0,1004,72.2,5.6,246,1192,468,82.8,109,632,48.0,926,40.2,776,21.6,49.3,36.4,38.7,24.9,349,60.6,43.6,571697,2013.0,Gennett,Scooter,2013.0,5.0,0.729,0.14400000000000002,1.0,0.7-0.8
"Gennett, Scooter",571697,2018,28,584,638,181,125,30,3,23,125,42,19.6,6.6,0.31,0.49,0.357,0.847,0.18,0.358,0.257,0.403,0.362,0.311,0.311,0.146,,,,,,,,,,,,,87.3,14.0,37.5,5.8,4.7,28.1,26.6,30.2,3.4,32.3,97.179696753,92.670910889,73.9,14.3,36.3,30.4,69.6,145,477,53.9,1313,82.7,6.2,287,1527,601,85.7,119,831,46.1,1125,42.4,1033,20.2,53.6,37.9,34.0,27.8,467,62.0,41.5,571697,2013.0,Gennett,Scooter,2013.0,6.0,0.873,-0.026000000000000023,0.0,0.8以上
"Goodwin, Brian",571718,2018,27,159,180,38,26,6,0,6,57,16,31.7,8.9,0.239,0.39,0.318,0.708,0.151,0.33,0.225,0.388,0.311,0.307,0.306,0.164,,,,,,,,,,,,,88.6,12.3,35.6,8.7,6.7,26.0,21.2,33.7,1.9,38.5,99.586311176,93.794430784,55.2,19.0,22.3,47.8,52.2,43,90,51.3,403,59.6,6.0,122,483,171,81.0,40,211,48.7,382,47.3,371,27.6,38.3,35.6,36.5,27.9,104,54.4,43.3,571718,2016.0,Goodwin,Brian,2016.0,3.0,0.811,-0.10300000000000009,0.0,0.8以上
"Goodwin, Brian",571718,2019,28,413,458,108,59,29,3,17,129,38,28.2,8.3,0.262,0.47,0.326,0.796,0.208,0.337,0.231,0.405,0.332,0.303,0.302,0.174,,,,,,,,,,,,,87.6,18.4,38.5,6.3,8.0,23.3,31.9,25.3,2.4,33.3,97.895933357,92.953846607,58.1,20.3,25.9,44.0,56.0,110,250,49.7,964,65.4,6.7,297,1047,570,79.7,115,567,50.3,976,43.5,843,27.7,42.2,36.5,40.6,22.9,288,59.1,33.0,571718,2016.0,Goodwin,Brian,2016.0,4.0,0.708,0.08800000000000008,0.0,0.7-0.8
"Goodwin, Brian",571718,2020,29,144,164,31,15,9,1,6,54,17,32.9,10.4,0.215,0.417,0.299,0.716,0.202,0.291,0.212,0.381,0.305,0.298,0.299,0.169,,,,,,,,,,,,,89.9,20.7,41.3,10.9,8.7,22.8,34.8,20.7,2.2,41.3,99.35149587,94.073766739,60.1,26.7,19.8,55.2,44.8,37,67,49.7,339,72.2,7.9,112,370,187,73.3,55,206,50.3,343,40.0,273,33.7,40.0,46.7,33.7,19.6,92,57.3,32.6,571718,2016.0,Goodwin,Brian,2016.0,5.0,0.796,-0.08000000000000007,0.0,0.7-0.8
"Goodwin, Brian",571718,2021,30,235,271,52,33,10,1,8,58,33,21.4,12.2,0.221,0.374,0.319,0.693,0.153,0.259,0.248,0.396,0.306,0.326,0.342,0.148,,,,,,,,,,,,,88.5,16.9,35.8,6.1,3.4,30.2,32.4,25.7,2.2,31.8,97.666668539,92.909063764,64.6,20.0,21.2,47.7,52.3,62,130,52.1,614,74.4,7.6,182,659,299,80.0,73,365,47.9,565,41.5,489,27.3,42.0,48.6,29.6,21.8,179,57.2,37.4,571718,2016.0,Goodwin,Brian,2016.0,6.0,0.716,-0.02300000000000002,0.0,0.7-0.8
"Hamilton, Billy",571740,2016,25,411,460,107,82,19,3,3,93,36,20.2,7.8,0.26,0.343,0.321,0.664,0.083,0.329,0.231,0.276,0.294,0.261,0.296,0.045,,,,,,,,,,,,,83.4,10.5,28.8,0.3,0.6,26.1,24.5,35.5,4.8,11.5,91.431748851,89.954791424,65.4,14.3,24.5,34.0,66.0,72,212,48.8,866,77.8,8.1,224,1184,359,85.7,85,593,51.2,907,44.6,790,19.5,45.4,34.2,37.3,28.5,330,64.6,53.0,571740,2013.0,Hamilton,Billy,2013.0,4.0,0.563,0.10100000000000009,0.0,低於0.7
"Hamilton, Billy",571740,2017,26,582,633,144,112,17,11,4,133,44,21.0,7.0,0.247,0.335,0.299,0.634,0.088,0.313,0.239,0.289,0.278,0.262,0.293,0.05,,,,,,,,,,,,,80.5,10.2,32.5,0.4,1.3,25.9,23.9,37.5,6.6,11.7,90.07305375,89.719251415,65.2,15.8,26.7,29.9,70.1,98,328,48.9,1230,72.8,6.0,312,1623,557,84.2,132,838,51.1,1285,46.6,1171,19.8,46.4,34.0,40.6,25.2,456,63.0,47.8,571740,2013.0,Hamilton,Billy,2013.0,5.0,0.664,-0.030000000000000027,0.0,低於0.7
"Hamilton, Billy",571740,2018,27,504,556,119,90,16,9,4,132,46,23.7,8.3,0.236,0.327,0.299,0.626,0.091,0.309,0.222,0.266,0.277,0.256,0.29,0.044,,,,,,,,,,,,,80.5,15.3,36.6,0.5,0.8,27.6,30.8,32.6,4.8,8.5,89.217314033,89.436125276,68.4,19.5,26.8,36.5,63.5,100,274,47.9,1021,83.0,7.7,241,1415,466,80.5,148,760,52.1,1111,44.1,940,23.9,48.6,33.7,33.4,32.4,377,65.5,40.1,571740,2013.0,Hamilton,Billy,2013.0,6.0,0.634,-0.008000000000000007,0.0,低於0.7
"Haniger, Mitch",571745,2018,27,596,683,170,102,38,4,26,148,70,21.7,10.2,0.285,0.493,0.366,0.859,0.208,0.336,0.273,0.493,0.367,0.366,0.358,0.22,,,,,,,,,,,,,90.2,12.7,36.5,10.3,5.5,25.3,24.4,31.4,2.9,43.2,100.909986608,94.71924207,61.3,17.0,22.5,40.7,59.3,124,305,50.1,1358,67.7,8.1,298,1522,816,83.0,141,830,49.9,1355,41.7,1132,23.3,41.8,41.1,38.9,19.8,455,58.5,43.3,571745,2016.0,Haniger,Mitch,2016.0,3.0,0.843,0.016000000000000014,0.0,0.8以上
"Haniger, Mitch",571745,2019,28,246,283,54,25,13,1,15,81,30,28.6,10.6,0.22,0.463,0.314,0.777,0.243,0.257,0.224,0.45,0.326,0.328,0.322,0.225,,,,,,,,,,,,,88.4,17.9,31.7,11.4,4.2,22.2,26.9,27.5,3.0,40.9,99.8113955,93.965994151,61.1,17.9,22.0,50.4,49.6,62,123,48.4,558,66.7,7.6,126,666,337,82.1,65,363,51.6,594,41.4,477,26.6,42.4,45.5,33.5,21.0,167,59.2,36.5,571745,2016.0,Haniger,Mitch,2016.0,4.0,0.859,-0.08199999999999996,0.0,0.8以上
"Haniger, Mitch",571745,2021,30,620,691,157,93,23,2,39,169,54,24.5,7.8,0.253,0.485,0.318,0.803,0.232,0.281,0.258,0.493,0.34,0.35,0.325,0.235,,,,,,,,,,,,,89.3,14.8,33.6,12.6,6.5,23.5,23.5,29.2,4.6,45.1,100.90811287,94.762439739,65.0,20.1,29.2,50.1,49.9,209,417,51.5,1428,72.4,7.3,422,1482,777,79.9,176,876,48.5,1347,41.5,1152,29.8,46.6,44.7,35.5,19.8,459,62.3,43.1,571745,2016.0,Haniger,Mitch,2016.0,6.0,0.777,0.026000000000000023,0.0,0.7-0.8
